pokemon_id,move_id
253,67
253,43
253,520
253,512
253,526
253,345
253,71
253,237
253,437
253,231
253,525
253,402
253,580
253,264
253,69
253,228
253,1
253,242
253,263
253,68
253,102
253,173
253,156
253,15
253,72
253,332
253,14
253,348
253,590
253,21
253,374
253,490
253,148
253,363
253,612
253,270
253,784
253,409
253,669
253,447
253,38
253,885
253,388
253,241
253,218
253,24
253,182
253,168
254,496
254,249
254,104
254,73
254,157
254,103
254,280
254,164
254,410
254,468
254,411
254,91
254,97
254,445
254,29
254,416
254,98
254,803
254,290
254,5
254,34
254,67
254,216
254,43
254,267
254,520
254,349
254,799
254,512
254,526
254,345
254,71
254,237
254,437
254,231
254,63
254,525
254,440
254,580
254,264
254,69
254,880
254,228
254,242
254,263
254,402
254,673
254,68
254,1
254,102
254,173
254,156
254,15
254,332
254,14
254,348
254,590
254,21
254,72
254,374
254,490
254,148
254,363
254,693
254,612
254,270
254,784
254,46
254,913
254,409
254,669
254,338
254,675
254,885
254,388
254,24
254,182
254,168
254,283
254,530
254,670
254,447
254,92
254,235
254,851
254,225
254,38
254,404
254,241
254,76
254,218
254,523
254,431
254,918
254,412
254,223
254,25
254,70
254,197
254,210
254,203
254,219
254,214
254,372
254,331
254,202
254,317
254,9
254,206
254,189
254,337
254,213
254,36
254,89
254,200
254,406
254,400
254,129
254,207
254,501
254,163
255,445
255,29
255,468
255,290
255,265
255,97
255,98
255,216
255,497
255,5
255,34
255,67
255,915
255,226
255,488
255,526
255,237
255,119
255,364
255,69
255,257
255,387
255,263
255,394
255,102
255,156
255,10
255,15
255,332
255,14
255,590
255,68
255,253
255,261
255,173
255,306
255,481
255,519
255,363
255,270
255,116
255,126
255,28
255,64
255,182
255,432
255,38
255,241
255,218
255,179
255,83
255,92
255,851
255,25
255,70
255,174
255,203
255,297
255,214
255,315
255,372
255,197
255,510
255,189
255,36
255,52
255,340
255,400
255,129
255,207
255,317
255,421
255,213
255,163
255,45
255,249
255,157
255,164
255,496
255,53
255,104
255,91
256,270
256,116
256,28
256,64
256,811
256,179
256,24
256,182
256,168
256,432
256,530
256,83
256,92
256,299
256,851
256,38
256,25
256,241
256,174
256,218
256,223
256,70
256,297
256,197
256,210
256,510
256,203
256,340
256,214
256,315
256,372
256,129
256,317
256,9
256,421
256,189
256,213
256,36
256,52
256,45
256,400
256,207
256,163
256,496
256,249
256,104
256,157
256,280
256,164
256,410
256,468
256,411
256,7
256,53
256,91
256,97
256,445
256,29
256,98
256,216
256,290
256,497
256,5
256,34
256,67
256,915
256,226
256,526
256,488
256,119
256,339
256,237
256,364
256,257
256,264
256,69
256,10
256,327
256,387
256,263
256,394
256,279
256,68
256,253
256,261
256,102
256,173
256,156
256,15
256,306
256,332
256,14
256,590
256,370
256,519
256,374
256,490
256,398
256,126
256,363
256,612
257,394
257,264
257,69
257,10
257,327
257,387
257,263
257,673
257,279
257,68
257,253
257,261
257,102
257,173
257,156
257,15
257,306
257,332
257,14
257,590
257,370
257,444
257,519
257,363
257,374
257,490
257,398
257,126
257,612
257,270
257,46
257,116
257,396
257,28
257,307
257,64
257,413
257,38
257,811
257,241
257,218
257,179
257,24
257,182
257,168
257,432
257,530
257,83
257,92
257,299
257,851
257,25
257,174
257,76
257,523
257,431
257,918
257,210
257,223
257,136
257,70
257,297
257,315
257,197
257,510
257,203
257,52
257,340
257,214
257,372
257,129
257,207
257,276
257,317
257,9
257,421
257,189
257,213
257,36
257,89
257,163
257,45
257,400
257,282
257,496
257,249
257,104
257,157
257,280
257,815
257,91
257,164
257,410
257,468
257,411
257,7
257,53
257,97
257,445
257,29
257,416
257,369
257,98
257,216
257,290
257,497
257,5
257,34
257,67
257,915
257,226
257,272
257,512
257,526
257,488
257,339
257,535
257,237
257,119
257,364
257,257
257,63
258,70
258,250
258,203
258,214
258,301
258,330
258,207
258,276
258,317
258,189
258,213
258,36
258,482
258,45
258,414
258,503
258,55
258,88
258,57
258,496
258,249
258,104
258,419
258,157
258,103
258,401
258,341
258,164
258,281
258,352
258,91
258,445
258,29
258,44
258,216
258,290
258,497
258,34
258,67
258,426
258,291
258,111
258,58
258,886
258,287
258,526
258,112
258,237
258,23
258,193
258,127
258,300
258,518
258,231
258,710
258,133
258,263
258,243
258,68
258,253
258,102
258,173
258,156
258,246
258,590
258,363
258,59
258,240
258,46
258,33
258,124
258,56
258,196
258,205
258,38
258,117
258,218
258,182
258,283
258,48
258,92
258,851
258,258
258,469
258,174
259,203
259,214
259,330
259,207
259,250
259,276
259,317
259,189
259,213
259,36
259,89
259,482
259,45
259,503
259,55
259,88
259,57
259,414
259,496
259,249
259,8
259,104
259,419
259,157
259,103
259,280
259,401
259,341
259,164
259,281
259,352
259,91
259,445
259,29
259,44
259,216
259,290
259,497
259,5
259,34
259,67
259,426
259,328
259,291
259,111
259,58
259,886
259,526
259,237
259,23
259,193
259,127
259,300
259,518
259,231
259,710
259,264
259,69
259,133
259,263
259,243
259,68
259,253
259,102
259,173
259,156
259,246
259,590
259,374
259,59
259,240
259,363
259,612
259,270
259,46
259,33
259,124
259,56
259,196
259,205
259,38
259,117
259,218
259,182
259,283
259,48
259,92
259,851
259,25
259,469
259,174
259,523
259,223
259,258
259,446
259,70
260,426
260,526
260,339
260,300
260,237
260,518
260,23
260,359
260,193
260,63
260,127
260,69
260,231
260,479
260,710
260,133
260,667
260,263
260,264
260,68
260,102
260,173
260,156
260,308
260,590
260,243
260,253
260,912
260,246
260,374
260,398
260,444
260,240
260,363
260,59
260,612
260,270
260,46
260,33
260,184
260,812
260,56
260,196
260,124
260,663
260,117
260,182
260,283
260,205
260,48
260,92
260,38
260,218
260,523
260,223
260,851
260,258
260,446
260,25
260,70
260,469
260,174
260,431
260,203
260,214
260,330
260,250
260,276
260,317
260,189
260,36
260,200
260,207
260,503
260,213
260,282
260,89
260,88
260,482
260,45
260,414
260,776
260,249
260,419
260,157
260,103
260,280
260,55
260,164
260,281
260,57
260,496
260,8
260,104
260,401
260,341
260,91
260,445
260,29
260,416
260,44
260,411
260,352
260,290
260,497
260,311
260,216
260,328
260,291
260,111
260,58
260,5
260,34
260,886
260,707
260,67
261,290
261,389
261,343
261,216
261,34
261,373
261,43
261,304
261,492
261,237
261,269
261,231
261,371
261,263
261,316
261,102
261,156
261,242
261,590
261,68
261,253
261,204
261,289
261,173
261,363
261,270
261,417
261,33
261,184
261,240
261,423
261,514
261,28
261,46
261,180
261,310
261,283
261,305
261,38
261,885
261,241
261,218
261,182
261,168
261,382
261,92
261,851
261,399
261,555
261,808
261,162
261,422
261,203
261,510
261,189
261,36
261,214
261,372
261,207
261,706
261,213
261,336
261,259
261,247
261,424
261,249
261,496
261,104
261,91
261,164
261,281
261,445
261,583
261,29
261,244
261,44
262,237
262,304
262,492
262,231
262,63
262,371
262,269
262,316
262,242
262,263
262,673
262,68
262,253
262,102
262,173
262,156
262,590
262,204
262,289
262,363
262,240
262,514
262,270
262,46
262,180
262,417
262,33
262,184
262,423
262,28
262,310
262,675
262,283
262,305
262,38
262,885
262,241
262,218
262,182
262,168
262,92
262,851
262,555
262,808
262,162
262,399
262,70
262,510
262,422
262,203
262,214
262,372
262,207
262,706
262,189
262,213
262,36
262,336
262,259
262,247
262,424
262,496
262,249
262,104
262,91
262,164
262,281
262,244
262,290
262,343
262,445
262,583
262,29
262,416
262,44
262,216
262,389
262,34
262,373
262,43
263,608
263,182
263,205
263,447
263,92
263,38
263,241
263,218
263,168
263,85
263,431
263,245
263,210
263,162
263,351
263,203
263,214
263,250
263,189
263,36
263,247
263,39
263,129
263,207
263,42
263,213
263,87
263,45
263,249
263,164
263,321
263,57
263,496
263,104
263,341
263,91
263,445
263,29
263,468
263,441
263,352
263,290
263,343
263,497
263,86
263,216
263,516
263,111
263,58
263,34
263,526
263,304
263,493
263,300
263,237
263,451
263,316
263,228
263,231
263,387
263,263
263,402
263,175
263,102
263,173
263,156
263,15
263,590
263,204
263,374
263,541
263,240
263,363
263,59
263,270
263,33
263,271
263,187
263,514
263,28
263,196
264,92
264,563
264,210
264,162
264,85
264,203
264,70
264,250
264,351
264,214
264,129
264,207
264,421
264,189
264,213
264,36
264,163
264,247
264,45
264,39
264,42
264,87
264,57
264,496
264,249
264,104
264,341
264,91
264,164
264,468
264,441
264,352
264,290
264,343
264,445
264,583
264,29
264,416
264,216
264,516
264,497
264,34
264,86
264,111
264,58
264,707
264,526
264,237
264,304
264,451
264,154
264,300
264,231
264,63
264,316
264,402
264,175
264,156
264,387
264,263
264,102
264,173
264,15
264,590
264,541
264,204
264,363
264,374
264,59
264,270
264,187
264,240
264,514
264,46
264,33
264,271
264,28
264,675
264,608
264,196
264,205
264,447
264,415
264,38
264,241
264,218
264,182
264,168
265,33
265,40
265,81
265,527
265,173
265,450
266,527
266,334
266,106
266,450
266,81
267,18
267,218
267,182
267,168
267,432
267,92
267,38
267,241
267,76
267,141
267,40
267,412
267,234
267,611
267,203
267,219
267,214
267,129
267,202
267,213
267,247
267,207
267,318
267,496
267,104
267,164
267,99
267,314
267,522
267,94
267,445
267,474
267,416
267,369
267,216
267,290
267,81
267,512
267,466
267,237
267,71
267,405
267,527
267,355
267,63
267,366
267,263
267,673
267,102
267,173
267,156
267,72
267,332
267,590
267,16
267,106
267,239
267,450
267,78
267,148
267,363
267,33
267,324
267,483
268,81
268,527
268,334
268,106
268,450
269,355
269,366
269,263
269,673
269,236
269,102
269,173
269,156
269,332
269,590
269,16
269,106
269,239
269,450
269,188
269,148
269,363
269,33
269,324
269,483
269,18
269,182
269,432
269,92
269,38
269,241
269,218
269,141
269,40
269,168
269,412
269,76
269,93
269,203
269,214
269,611
269,202
269,247
269,129
269,207
269,213
269,77
269,318
269,164
269,496
269,314
269,104
269,522
269,445
269,416
269,369
269,290
269,94
269,474
269,113
269,216
269,81
269,466
269,512
269,405
269,527
269,237
269,60
269,63
270,298
270,310
270,885
270,182
270,196
270,447
270,235
270,38
270,241
270,218
270,168
270,412
270,92
270,851
270,258
270,76
270,203
270,214
270,250
270,331
270,202
270,36
270,330
270,207
270,213
270,45
270,428
270,73
270,503
270,55
270,321
270,57
270,496
270,104
270,164
270,445
270,29
270,352
270,290
270,311
270,216
270,267
270,803
270,497
270,34
270,886
270,58
270,345
270,71
270,237
270,230
270,61
270,580
270,263
270,402
270,175
270,102
270,156
270,590
270,68
270,253
270,574
270,54
270,145
270,173
270,75
270,72
270,14
270,148
270,240
270,363
270,59
271,55
271,282
271,321
271,57
271,496
271,249
271,8
271,104
271,73
271,280
271,341
271,164
271,468
271,7
271,352
271,290
271,445
271,29
271,311
271,216
271,267
271,803
271,497
271,5
271,34
271,291
271,58
271,886
271,118
271,345
271,346
271,71
271,237
271,304
271,154
271,127
271,230
271,61
271,402
271,580
271,175
271,227
271,263
271,68
271,253
271,574
271,54
271,102
271,145
271,173
271,156
271,72
271,14
271,590
271,75
271,148
271,363
271,374
271,59
271,240
271,612
271,298
271,310
271,56
271,196
271,409
271,447
271,38
271,885
271,241
271,218
271,182
271,168
271,412
271,92
271,235
271,851
271,258
271,25
271,76
271,223
271,70
271,250
271,331
271,202
271,203
271,214
271,330
271,207
271,252
271,9
271,189
271,213
271,36
271,45
271,428
271,503
272,803
272,352
272,290
272,497
272,5
272,216
272,267
272,291
272,58
272,34
272,886
272,345
272,304
272,118
272,71
272,154
272,237
272,437
272,230
272,61
272,63
272,127
272,580
272,264
272,69
272,133
272,263
272,402
272,68
272,175
272,54
272,102
272,173
272,156
272,227
272,14
272,590
272,253
272,574
272,75
272,72
272,374
272,59
272,148
272,240
272,363
272,612
272,298
272,56
272,196
272,409
272,310
272,885
272,861
272,182
272,168
272,447
272,92
272,235
272,851
272,38
272,241
272,76
272,218
272,412
272,223
272,258
272,25
272,70
272,431
272,203
272,214
272,330
272,250
272,331
272,202
272,9
272,189
272,213
272,36
272,428
272,129
272,207
272,252
272,503
272,282
272,45
272,57
272,496
272,249
272,280
272,341
272,55
272,164
272,321
272,468
272,8
272,104
272,445
272,29
272,416
272,411
272,311
272,7
273,216
273,267
273,803
273,111
273,34
273,13
273,345
273,71
273,492
273,237
273,437
273,153
273,580
273,371
273,133
273,263
273,402
273,102
273,156
273,590
273,173
273,72
273,14
273,106
273,148
273,240
273,363
273,417
273,33
273,514
273,180
273,74
273,310
273,885
273,117
273,388
273,182
273,283
273,205
273,432
273,447
273,235
273,38
273,241
273,218
273,412
273,92
273,851
273,174
273,76
273,384
273,203
273,214
273,331
273,202
273,206
273,251
273,36
273,400
273,207
273,213
273,247
273,249
273,73
273,164
273,496
273,120
273,104
273,91
273,445
273,29
273,290
273,389
273,98
274,148
274,240
274,363
274,417
274,33
274,184
274,514
274,612
274,180
274,669
274,74
274,310
274,885
274,388
274,182
274,283
274,205
274,432
274,447
274,92
274,235
274,38
274,555
274,241
274,218
274,168
274,412
274,851
274,25
274,399
274,70
274,174
274,76
274,808
274,210
274,384
274,203
274,214
274,372
274,331
274,202
274,317
274,206
274,251
